Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
7/14/2023 14:34,London,London,EMEA,EMEA
7/14/2023 14:28,Milan,Munich,EMEA,EMEA
7/14/2023 14:27,New Delhi BCN,London,APAC,EMEA
7/14/2023 14:26,Milan,Milan,EMEA,EMEA
7/14/2023 14:24,Milan,Milan,EMEA,EMEA
7/14/2023 14:23,Brussels,London,EMEA,EMEA
7/14/2023 14:22,Milan,Milan,EMEA,EMEA
7/14/2023 14:20,Brussels,London,EMEA,EMEA
7/14/2023 14:05,Brussels,London,EMEA,EMEA
7/14/2023 14:02,London,London,EMEA,EMEA
7/14/2023 13:42,Madrid,Madrid,EMEA,EMEA
7/14/2023 13:42,Brussels,Boston,EMEA,AMER
7/14/2023 13:38,Madrid,Madrid,EMEA,EMEA
7/14/2023 13:35,Madrid,Madrid,EMEA,EMEA
7/14/2023 13:34,Kuala Lumpur GBS,Seoul,APAC,APAC
7/14/2023 13:31,Madrid,Madrid,EMEA,EMEA
7/14/2023 13:17,London,Copenhagen,EMEA,EMEA
7/14/2023 13:15,Warsaw GBS,London,EMEA,EMEA
7/14/2023 13:00,Munich,London,EMEA,EMEA
7/14/2023 12:59,London,London,EMEA,EMEA
7/14/2023 12:51,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 12:49,London,Brussels,EMEA,EMEA
7/14/2023 12:42,Brussels,London,EMEA,EMEA
7/14/2023 12:36,Singapore,Singapore,APAC,APAC
7/14/2023 12:32,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 12:29,London,London,EMEA,EMEA
7/14/2023 12:28,Copenhagen,Berlin,EMEA,EMEA
7/14/2023 12:25,London,London,EMEA,EMEA
7/14/2023 12:25,London,London,EMEA,EMEA
7/14/2023 12:23,London,London,EMEA,EMEA
7/14/2023 12:23,Warsaw GBS,Zurich,EMEA,EMEA
7/14/2023 12:22,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 12:20,Brussels,London,EMEA,EMEA
7/14/2023 12:19,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 12:18,London,Toronto,EMEA,AMER
7/14/2023 11:54,Munich,Zurich,EMEA,EMEA
7/14/2023 11:45,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 11:44,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 11:42,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 11:41,Warsaw GBS,London,EMEA,EMEA
7/14/2023 11:39,New Delhi BCN,Seoul,APAC,APAC
7/14/2023 11:37,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 11:31,London,London,EMEA,EMEA
7/14/2023 11:30,London,Stockholm,EMEA,EMEA
7/14/2023 11:30,Paris,Milan,EMEA,EMEA
7/14/2023 11:29,Milan,Milan,EMEA,EMEA
7/14/2023 11:27,Jakarta,Jakarta,APAC,APAC
7/14/2023 11:25,Tokyo,Seoul,APAC,APAC
7/14/2023 11:25,Warsaw GBS,Zurich,EMEA,EMEA
7/14/2023 11:23,Tokyo,Tokyo,APAC,APAC
7/14/2023 11:23,Warsaw GBS,New Delhi BCN,EMEA,APAC
7/14/2023 11:16,Milan,Milan,EMEA,EMEA
7/14/2023 11:15,London,Brussels,EMEA,EMEA
7/14/2023 11:10,Shanghai,Hong Kong,APAC,APAC
7/14/2023 11:04,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 11:00,Brussels,London,EMEA,EMEA
7/14/2023 10:59,Brussels,Brussels,EMEA,EMEA
7/14/2023 10:44,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 10:41,Seoul,Seoul,APAC,APAC
7/14/2023 10:41,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 10:37,London,Brussels,EMEA,EMEA
7/14/2023 10:36,Seoul,Tokyo,APAC,APAC
7/14/2023 10:35,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 10:34,Seoul,Tokyo,APAC,APAC
7/14/2023 10:33,Seoul,Seoul,APAC,APAC
7/14/2023 10:28,London,London,EMEA,EMEA
7/14/2023 10:25,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 10:24,Warsaw GBS,Zurich,EMEA,EMEA
7/14/2023 10:08,New Delhi BCN,Warsaw BCN,APAC,EMEA
7/14/2023 10:07,Milan,Rome,EMEA,EMEA
7/14/2023 10:07,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 10:06,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 10:05,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 10:04,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 10:04,Jakarta,Manila,APAC,
7/14/2023 10:00,London,London,EMEA,EMEA
7/14/2023 10:00,London,London,EMEA,EMEA
7/14/2023 10:00,London,London,EMEA,EMEA
7/14/2023 9:59,Shanghai,Hong Kong,APAC,APAC
7/14/2023 9:58,Shanghai,Shanghai,APAC,APAC
7/14/2023 9:55,Shanghai,Shanghai,APAC,APAC
7/14/2023 9:52,Shanghai,Shanghai,APAC,APAC
7/14/2023 9:35,Sydney,Sydney,APAC,APAC
7/14/2023 9:32,London,Munich,EMEA,EMEA
7/14/2023 9:27,Sydney,Sydney,APAC,APAC
7/14/2023 9:19,Shanghai,Hong Kong,APAC,APAC
7/14/2023 9:15,Sydney,Sydney,APAC,APAC
7/14/2023 9:10,Sydney,New Delhi BCN,APAC,APAC
7/14/2023 9:06,London,London,EMEA,EMEA
7/14/2023 9:05,Shanghai,Shanghai,APAC,APAC
7/14/2023 9:03,Sydney,Sydney,APAC,APAC
7/14/2023 9:00,London,New Delhi BCN,EMEA,APAC
7/14/2023 8:56,London,Zurich,EMEA,EMEA
7/14/2023 8:54,Kuala Lumpur GBS,Shanghai,APAC,APAC
7/14/2023 8:52,Kuala Lumpur GBS,Shanghai,APAC,APAC
7/14/2023 8:38,Warsaw GBS,New Delhi BCN,EMEA,APAC
7/14/2023 8:32,Singapore,Singapore,APAC,APAC
7/14/2023 8:07,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 7:56,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 7:54,Tokyo,Seoul,APAC,APAC
7/14/2023 7:54,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 7:27,Kuala Lumpur GBS,Perth,APAC,APAC
7/14/2023 7:23,Kuala Lumpur GBS,Melbourne,APAC,APAC
7/14/2023 7:13,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 7:12,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 7:09,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 7:09,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 7:07,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 7:05,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 7:05,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 7:03,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 7:00,New Delhi BCN,Singapore,APAC,APAC
7/14/2023 6:59,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 6:55,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 6:52,New Delhi BCN,Tokyo,APAC,APAC
7/14/2023 6:52,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 6:50,New Delhi BCN,Tokyo,APAC,APAC
7/14/2023 6:43,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 6:37,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 6:13,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 6:12,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 6:10,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 6:08,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 6:06,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 6:05,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 6:05,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 6:03,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 5:56,Shanghai,Shanghai,APAC,APAC
7/14/2023 5:54,Shanghai,Shanghai,APAC,APAC
7/14/2023 5:45,Shanghai,Shanghai,APAC,APAC
7/14/2023 5:39,New Delhi BCN,Singapore,APAC,APAC
7/14/2023 5:32,Seoul,Seoul,APAC,APAC
7/14/2023 5:26,Seoul,Seoul,APAC,APAC
7/14/2023 5:09,New Delhi BCN,Hong Kong,APAC,APAC
7/14/2023 5:08,New Delhi BCN,Seoul,APAC,APAC
7/14/2023 5:05,New Delhi BCN,Hong Kong,APAC,APAC
7/14/2023 4:41,New Delhi BCN,Jakarta,APAC,APAC
7/14/2023 4:40,Shanghai,Shanghai,APAC,APAC
7/14/2023 4:31,Shanghai,Hong Kong,APAC,APAC
7/14/2023 4:28,Shanghai,Beijing,APAC,APAC
7/14/2023 4:25,Shanghai,Beijing,APAC,APAC
7/14/2023 4:21,Shanghai,Hong Kong,APAC,APAC
7/14/2023 4:13,Shanghai,Beijing,APAC,APAC
7/14/2023 4:04,New Delhi BCN,Singapore,APAC,APAC
7/14/2023 3:55,New Delhi BCN,Bangkok (Local),APAC,
7/14/2023 3:46,Shanghai,Shanghai,APAC,APAC
7/14/2023 3:45,Shanghai,Shanghai,APAC,APAC
7/14/2023 3:42,Shanghai,Shanghai,APAC,APAC
7/14/2023 3:38,Sydney,Melbourne,APAC,APAC
7/14/2023 3:35,Shanghai,Silicon Valley,APAC,AMER
7/14/2023 3:33,Shanghai,Beijing,APAC,APAC
7/14/2023 3:27,Sydney,Melbourne,APAC,APAC
7/14/2023 3:02,Los Angeles,New York,AMER,AMER
7/14/2023 3:00,Los Angeles,Boston,AMER,AMER
7/14/2023 2:58,Los Angeles,Dallas,AMER,AMER
7/14/2023 2:55,Los Angeles,New York,AMER,AMER
7/14/2023 2:48,Seoul,Seoul,APAC,APAC
7/14/2023 2:47,Seoul,Seoul,APAC,APAC
7/14/2023 2:45,Seoul,Seoul,APAC,APAC
7/14/2023 2:24,Los Angeles,San Francisco,AMER,AMER
7/14/2023 1:56,San Francisco,Toronto,AMER,AMER
7/14/2023 1:47,Kuala Lumpur GBS,Sydney,APAC,APAC
7/14/2023 1:43,Kuala Lumpur GBS,Sydney,APAC,APAC
7/14/2023 1:18,New York,Boston,AMER,AMER
7/14/2023 1:13,Boston,Atlanta,AMER,AMER
7/14/2023 1:02,Dallas,San Francisco,AMER,AMER
7/14/2023 0:55,Dallas,San Francisco,AMER,AMER
7/14/2023 0:51,Dallas,Dallas,AMER,AMER
7/14/2023 0:50,Tokyo,Tokyo,APAC,APAC
7/14/2023 0:50,Dallas,Dallas,AMER,AMER
7/14/2023 0:45,Dallas,Mexico GBS,AMER,
7/14/2023 0:44,Dallas,Seattle,AMER,AMER
7/14/2023 0:44,Dallas,New York,AMER,AMER
7/14/2023 0:43,Dallas,Chicago,AMER,AMER
7/14/2023 0:41,Dallas,Boston,AMER,AMER
7/14/2023 0:41,Dallas,San Francisco,AMER,AMER
7/14/2023 0:33,Dallas,Boston,AMER,AMER
7/14/2023 0:32,Dallas,Boston,AMER,AMER
7/14/2023 0:31,Dallas,Boston,AMER,AMER
7/14/2023 0:30,San Francisco,San Francisco,AMER,AMER
7/14/2023 0:30,Dallas,Dallas,AMER,AMER
7/14/2023 0:29,Dallas,Boston,AMER,AMER
7/14/2023 0:28,Dallas,Boston,AMER,AMER
7/14/2023 0:20,San Francisco,San Francisco,AMER,AMER
7/13/2023 23:41,Dallas,San Francisco,AMER,AMER
7/13/2023 23:31,Dallas,Toronto,AMER,AMER
7/13/2023 23:31,Boston,Boston,AMER,AMER
7/13/2023 23:29,Boston,Boston,AMER,AMER
7/13/2023 23:24,Dallas,New York,AMER,AMER
7/13/2023 23:11,Dallas,Dallas,AMER,AMER
7/13/2023 22:56,Boston,Bogota,AMER,AMER
7/13/2023 22:47,Boston,Dallas,AMER,AMER
7/13/2023 22:44,New York,Boston,AMER,AMER
7/13/2023 22:36,Boston,New York,AMER,AMER
7/13/2023 22:32,Toronto,Chicago,AMER,AMER
7/13/2023 22:32,Dallas,Dallas,AMER,AMER
7/13/2023 22:29,Toronto,San Francisco,AMER,AMER
7/13/2023 22:27,New York,Boston,AMER,AMER
7/13/2023 22:27,Dallas,San Francisco,AMER,AMER
7/13/2023 22:20,Toronto,Boston,AMER,AMER
7/13/2023 22:13,New York,Dallas,AMER,AMER
7/13/2023 22:03,Dallas,Dallas,AMER,AMER
7/13/2023 22:03,Dallas,San Francisco,AMER,AMER
7/13/2023 22:02,San Francisco,Dallas,AMER,AMER
7/13/2023 21:59,San Francisco,Boston,AMER,AMER
7/13/2023 21:59,Dallas,Dallas,AMER,AMER
7/13/2023 21:57,San Francisco,Los Angeles,AMER,AMER
7/13/2023 21:55,Dallas,Austin,AMER,AMER
7/13/2023 21:50,San Francisco,Silicon Valley,AMER,AMER
7/13/2023 21:49,Sao Paulo,Sao Paulo,AMER,AMER
7/13/2023 21:46,New York,Dallas,AMER,AMER
7/13/2023 21:40,Dallas,Boston,AMER,AMER
7/13/2023 21:39,New York,New York,AMER,AMER
7/13/2023 21:23,Dallas,Los Angeles,AMER,AMER
7/13/2023 21:20,Mexico GBS,Mexico City,,AMER
7/13/2023 21:19,New York,Boston,AMER,AMER
7/13/2023 21:16,Mexico GBS,Mexico City,,AMER
7/13/2023 21:13,Mexico GBS,Mexico City,,AMER
7/13/2023 21:11,Sao Paulo,Sao Paulo,AMER,AMER
7/13/2023 21:11,Warsaw GBS,Zurich,EMEA,EMEA
7/13/2023 21:07,San Francisco,Atlanta,AMER,AMER
7/13/2023 21:00,Dallas,Dallas,AMER,AMER
7/13/2023 21:00,Dallas,Atlanta,AMER,AMER
7/13/2023 20:59,Mexico GBS,Mexico City,,AMER
7/13/2023 20:57,Mexico GBS,Mexico City,,AMER
7/13/2023 20:55,Toronto,New York,AMER,AMER
7/13/2023 20:50,Boston,New York,AMER,AMER
7/13/2023 20:50,Boston,New York,AMER,AMER
7/13/2023 20:38,New York,Dallas,AMER,AMER
7/13/2023 20:34,New York,New York,AMER,AMER
7/13/2023 20:17,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 20:11,Dallas,Seattle,AMER,AMER
7/13/2023 20:06,Dallas,Mumbai,AMER,APAC
7/13/2023 20:00,Dallas,San Francisco,AMER,AMER
7/13/2023 20:00,Dallas,New York,AMER,AMER
7/13/2023 19:56,Chicago,New York,AMER,AMER
7/13/2023 19:48,Boston,New Delhi - BCC,AMER,
7/13/2023 19:48,Dallas,Mexico GBS,AMER,
7/13/2023 19:48,New York,Boston,AMER,AMER
7/13/2023 19:47,Los Angeles,New York,AMER,AMER
7/13/2023 19:45,Boston,Boston,AMER,AMER
7/13/2023 19:44,Singapore,Singapore,APAC,APAC
7/13/2023 19:44,Dallas,San Francisco,AMER,AMER
7/13/2023 19:43,Dallas,Boston,AMER,AMER
7/13/2023 19:42,Singapore,Kuala Lumpur (Local),APAC,APAC
7/13/2023 19:42,Boston,New York,AMER,AMER
7/13/2023 19:40,Boston,San Francisco,AMER,AMER
7/13/2023 19:36,Dallas,Boston,AMER,AMER
7/13/2023 19:34,Dallas,Atlanta,AMER,AMER
7/13/2023 19:33,Dallas,Houston,AMER,AMER
7/13/2023 19:32,Dallas,Houston,AMER,AMER
7/13/2023 19:30,Dallas,Los Angeles,AMER,AMER
7/13/2023 19:28,Dallas,New York,AMER,AMER
7/13/2023 19:27,Dallas,Los Angeles,AMER,AMER
7/13/2023 19:26,Los Angeles,Los Angeles,AMER,AMER
7/13/2023 19:25,Dallas,Dallas,AMER,AMER
7/13/2023 19:25,Munich,Munich,EMEA,EMEA
7/13/2023 19:24,Dallas,Boston,AMER,AMER
7/13/2023 19:23,Dallas,Boston,AMER,AMER
7/13/2023 19:17,Dallas,Dallas,AMER,AMER
7/13/2023 19:15,Dallas,Los Angeles,AMER,AMER
7/13/2023 19:10,Los Angeles,Los Angeles,AMER,AMER
7/13/2023 18:55,New York,New York,AMER,AMER
7/13/2023 18:50,Toronto,Chicago,AMER,AMER
7/13/2023 18:46,Milan,Milan,EMEA,EMEA
7/13/2023 18:44,Dallas,New York,AMER,AMER
7/13/2023 18:43,Milan,New Delhi BCN,EMEA,APAC
7/13/2023 18:38,Milan,New Delhi BCN,EMEA,APAC
7/13/2023 18:37,Mexico GBS,Mexico GBS,,
7/13/2023 18:37,Warsaw GBS,London,EMEA,EMEA
7/13/2023 18:35,Dallas,New York,AMER,AMER
7/13/2023 18:33,Toronto,Boston,AMER,AMER
7/13/2023 18:32,San Francisco,San Francisco,AMER,AMER
7/13/2023 18:29,New York,New York,AMER,AMER
7/13/2023 18:28,London,London,EMEA,EMEA
7/13/2023 18:26,New York,Boston,AMER,AMER
7/13/2023 18:21,San Francisco,Seattle,AMER,AMER
7/13/2023 18:21,Boston,Austin,AMER,AMER
7/13/2023 18:18,Warsaw GBS,Zurich,EMEA,EMEA
7/13/2023 18:10,Warsaw GBS,London,EMEA,EMEA
7/13/2023 18:06,Warsaw GBS,Rome,EMEA,EMEA
7/13/2023 18:04,Brussels,Brussels,EMEA,EMEA
7/13/2023 17:58,Boston,Boston,AMER,AMER
7/13/2023 17:57,Boston,"Washington, D.C.",AMER,AMER
7/13/2023 17:56,Boston,Boston,AMER,AMER
7/13/2023 17:49,London,London,EMEA,EMEA
7/13/2023 17:49,London,London,EMEA,EMEA
7/13/2023 17:48,London,London,EMEA,EMEA
7/13/2023 17:48,London,Munich,EMEA,EMEA
7/13/2023 17:47,Singapore,Singapore,APAC,APAC
7/13/2023 17:47,Boston,Toronto,AMER,AMER
7/13/2023 17:46,Boston,Toronto,AMER,AMER
7/13/2023 17:45,Mexico GBS,Mexico City,,AMER
7/13/2023 17:44,Singapore,Singapore,APAC,APAC
7/13/2023 17:43,Singapore,Singapore,APAC,APAC
7/13/2023 17:42,Munich,Munich,EMEA,EMEA
7/13/2023 17:40,Milan,Milan,EMEA,EMEA
7/13/2023 17:39,Milan,Madrid,EMEA,EMEA
7/13/2023 17:39,Milan,Rome,EMEA,EMEA
7/13/2023 17:38,Milan,Milan,EMEA,EMEA
7/13/2023 17:37,Milan,Rome,EMEA,EMEA
7/13/2023 17:37,Milan,London,EMEA,EMEA
7/13/2023 17:36,New York,Boston,AMER,AMER
7/13/2023 17:36,Milan,Milan,EMEA,EMEA
7/13/2023 17:36,Milan,Dubai (DWTC),EMEA,
7/13/2023 17:35,Jakarta,Jakarta,APAC,APAC
7/13/2023 17:33,Jakarta,New Delhi BCN,APAC,APAC
7/13/2023 17:30,Boston,Amsterdam,AMER,EMEA
7/13/2023 17:29,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 17:29,London,London,EMEA,EMEA
7/13/2023 17:29,Munich,Dubai (DWTC),EMEA,
7/13/2023 17:29,London,London,EMEA,EMEA
7/13/2023 17:28,New Delhi BCN,Bengaluru,APAC,APAC
7/13/2023 17:24,Boston,Atlanta,AMER,AMER
7/13/2023 17:22,Brussels,Brussels,EMEA,EMEA
7/13/2023 17:17,Warsaw GBS,Zurich,EMEA,EMEA
7/13/2023 17:17,Dallas,"Washington, D.C.",AMER,AMER
7/13/2023 17:16,Dallas,New York,AMER,AMER
7/13/2023 17:09,New York,Boston,AMER,AMER
7/13/2023 17:02,Warsaw GBS,Munich,EMEA,EMEA
7/13/2023 17:00,London,Frankfurt,EMEA,EMEA
7/13/2023 16:58,Dallas,Boston,AMER,AMER
7/13/2023 16:56,Warsaw GBS,Warsaw,EMEA,EMEA
7/13/2023 16:54,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 16:54,Warsaw GBS,Zurich,EMEA,EMEA
7/13/2023 16:54,Stockholm,Stockholm,EMEA,EMEA
7/13/2023 16:53,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 16:47,Dallas,Chicago,AMER,AMER
7/13/2023 16:46,Dallas,"Washington, D.C.",AMER,AMER
7/13/2023 16:41,Dallas,Dallas,AMER,AMER
7/13/2023 16:40,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 16:40,Warsaw GBS,Paris,EMEA,EMEA
7/13/2023 16:40,Boston,New York,AMER,AMER
7/13/2023 16:34,Frankfurt,Frankfurt,EMEA,EMEA
7/13/2023 16:34,Frankfurt,Munich,EMEA,EMEA
7/13/2023 16:33,London,London,EMEA,EMEA
7/13/2023 16:30,London,London,EMEA,EMEA
7/13/2023 16:28,Stockholm,London,EMEA,EMEA
7/13/2023 16:27,London,London,EMEA,EMEA
7/13/2023 16:26,Dallas,Seattle,AMER,AMER
7/13/2023 16:26,Dallas,Seattle,AMER,AMER
7/13/2023 16:25,Frankfurt,Munich,EMEA,EMEA
7/13/2023 16:24,Stockholm,Brussels,EMEA,EMEA
7/13/2023 16:23,Frankfurt,Munich,EMEA,EMEA
7/13/2023 16:22,Frankfurt,Munich,EMEA,EMEA
7/13/2023 16:20,Frankfurt,Berlin,EMEA,EMEA
7/13/2023 16:19,New York,Los Angeles,AMER,AMER
7/13/2023 16:19,Dallas,San Francisco,AMER,AMER
7/13/2023 16:16,Dallas,Chicago,AMER,AMER
7/13/2023 16:14,Toronto,Atlanta,AMER,AMER
7/13/2023 16:11,Brussels,Brussels,EMEA,EMEA
7/13/2023 16:10,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 16:09,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 16:09,Dallas,Atlanta,AMER,AMER
7/13/2023 16:07,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 16:07,Dallas,Chicago,AMER,AMER
7/13/2023 16:05,Dallas,Toronto,AMER,AMER
7/13/2023 16:03,Mexico GBS,Mexico GBS,,
7/13/2023 16:03,Boston,Atlanta,AMER,AMER
7/13/2023 16:02,New Delhi BCN,Singapore,APAC,APAC
7/13/2023 16:02,Boston,Toronto,AMER,AMER
7/13/2023 16:00,New Delhi BCN,Bengaluru,APAC,APAC
7/13/2023 16:00,Mexico GBS,Madrid,,EMEA
7/13/2023 16:00,Mexico GBS,San Francisco,,AMER
7/13/2023 16:00,Mexico GBS,New Delhi BCN,,APAC
7/13/2023 16:00,Dallas,Berlin,AMER,EMEA
7/13/2023 16:00,Dallas,Seattle,AMER,AMER
7/13/2023 15:59,New Delhi BCN,Bengaluru,APAC,APAC
7/13/2023 15:58,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 15:58,Boston,New York,AMER,AMER
7/13/2023 15:57,San Francisco,Los Angeles,AMER,AMER
7/13/2023 15:55,San Francisco,Boston,AMER,AMER
7/13/2023 15:54,San Francisco,Atlanta,AMER,AMER
7/13/2023 15:51,Frankfurt,Berlin,EMEA,EMEA
7/13/2023 15:49,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 15:43,Toronto,New Delhi BCN,AMER,APAC
7/13/2023 15:41,London,London,EMEA,EMEA
7/13/2023 15:37,Toronto,Mexico City,AMER,AMER
7/13/2023 15:33,Toronto,Toronto,AMER,AMER
7/13/2023 15:32,New York,Los Angeles,AMER,AMER
7/13/2023 15:30,Dallas,New York,AMER,AMER
7/13/2023 15:30,Dallas,Boston,AMER,AMER
7/13/2023 15:28,New York,Boston,AMER,AMER
7/13/2023 15:22,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 15:16,Boston,Boston,AMER,AMER
7/13/2023 15:12,Stockholm,Stockholm,EMEA,EMEA
7/13/2023 15:10,Boston,Atlanta,AMER,AMER
7/13/2023 15:05,Dallas,Boston,AMER,AMER
7/13/2023 15:03,Dallas,Toronto,AMER,AMER
7/13/2023 15:03,Milan,Dubai (DWTC),EMEA,
7/13/2023 15:01,Dallas,Toronto,AMER,AMER
7/13/2023 14:53,New York,New York,AMER,AMER
7/13/2023 14:52,Sao Paulo,Sao Paulo,AMER,AMER
7/13/2023 14:52,New York,New York,AMER,AMER
7/13/2023 14:48,London,London,EMEA,EMEA
7/13/2023 14:38,London,London,EMEA,EMEA
7/13/2023 14:35,Jakarta,Bangkok (Local),APAC,
7/13/2023 14:34,Jakarta,Jakarta,APAC,APAC
7/13/2023 14:33,London,London,EMEA,EMEA
7/13/2023 14:32,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 14:29,New Delhi BCN,Amsterdam,APAC,EMEA
7/13/2023 14:25,London,Istanbul,EMEA,EMEA
7/13/2023 14:23,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 14:17,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 14:16,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 14:04,Boston,Atlanta,AMER,AMER
7/13/2023 13:55,Brussels,London,EMEA,EMEA
7/13/2023 13:53,Brussels,London,EMEA,EMEA
7/13/2023 13:50,London,London,EMEA,EMEA
7/13/2023 13:50,Brussels,London,EMEA,EMEA
7/13/2023 13:30,London,London,EMEA,EMEA
7/13/2023 13:23,Madrid,Madrid,EMEA,EMEA
7/13/2023 13:22,Madrid,Madrid,EMEA,EMEA
7/13/2023 13:18,Madrid,Madrid,EMEA,EMEA
7/13/2023 13:18,New Delhi BCN,Jakarta,APAC,APAC
7/13/2023 13:10,Milan,Paris,EMEA,EMEA
7/13/2023 13:02,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 12:54,New Delhi BCN,Bengaluru,APAC,APAC
7/13/2023 12:54,Milan,Milan,EMEA,EMEA
7/13/2023 12:52,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 12:47,Shanghai,Tokyo,APAC,APAC
7/13/2023 12:46,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 12:45,Shanghai,Hong Kong,APAC,APAC
7/13/2023 12:45,Milan,Milan,EMEA,EMEA
7/13/2023 12:43,Milan,Milan,EMEA,EMEA
7/13/2023 12:41,Milan,Milan,EMEA,EMEA
7/13/2023 12:40,Shanghai,Hong Kong,APAC,APAC
7/13/2023 12:37,London,London,EMEA,EMEA
7/13/2023 12:35,London,London,EMEA,EMEA
7/13/2023 12:34,London,London,EMEA,EMEA
7/13/2023 12:34,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 12:31,Jakarta,New Delhi BCN,APAC,APAC
7/13/2023 12:30,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 12:29,Jakarta,New Delhi BCN,APAC,APAC
7/13/2023 12:28,Warsaw GBS,Warsaw,EMEA,EMEA
7/13/2023 12:27,New Delhi BCN,New Delhi,APAC,APAC
7/13/2023 12:24,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 12:16,London,Warsaw GBS,EMEA,EMEA
7/13/2023 12:14,London,Milan,EMEA,EMEA
7/13/2023 12:12,London,Oslo,EMEA,EMEA
7/13/2023 12:10,London,London,EMEA,EMEA
7/13/2023 12:06,London,London,EMEA,EMEA
7/13/2023 12:06,Brussels,London,EMEA,EMEA
7/13/2023 12:05,New Delhi BCN,Bengaluru,APAC,APAC
7/13/2023 12:03,New Delhi BCN,Bengaluru,APAC,APAC
7/13/2023 12:00,Amsterdam,Amsterdam,EMEA,EMEA
7/13/2023 11:58,Warsaw GBS,London,EMEA,EMEA
7/13/2023 11:58,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 11:56,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 11:55,New Delhi BCN,Milan,APAC,EMEA
7/13/2023 11:54,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 11:54,New Delhi BCN,Mumbai,APAC,APAC
7/13/2023 11:52,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 11:52,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 11:51,New Delhi BCN,New Delhi BCN,APAC,APAC
7/13/2023 11:51,New Delhi BCN,New Delhi,APAC,APAC
